key,type,authors,title,venue,year,volume,issue,pages_or_article,doi,official_url
ipcc2023synthesis,book,"Intergovernmental Panel on Climate Change; editors: H. Lee; J. Romero","Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change","Intergovernmental Panel on Climate Change",2023,,,"184 pp.",10.59327/IPCC/AR6-9789291691647,https://doi.org/10.59327/IPCC/AR6-9789291691647
ipcc2022mitigation,book,"Intergovernmental Panel on Climate Change; editors: P. R. Shukla; J. Skea; R. Slade; A. Al Khourdajie; R. van Diemen; D. McCollum; M. Pathak; S. Some; P. Vyas; R. Fradera; M. Belkacemi; A. Hasija; G. Lisboa; S. Luz; J. Malley","Climate Change 2022: Mitigation of Climate Change. Contribution of Working Group III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change","Cambridge University Press",2022,,,,10.1017/9781009157926,https://doi.org/10.1017/9781009157926
rolnick2022tackling,article,"David Rolnick; Priya L. Donti; Lynn H. Kaack; Kelly Kochanski; Alexandre Lacoste; Kris Sankaran; Andrew Slavin Ross; Nikola Milojevic-Dupont; Natasha Jaques; Anna Waldman-Brown; Alexandra Sasha Luccioni; Tegan Maharaj; Evan D. Sherwin; S. Karthik Mukkavilli; Konrad P. Kording; Carla P. Gomes; Andrew Y. Ng; Demis Hassabis; John C. Platt; Felix Creutzig; Jennifer Chayes; Yoshua Bengio","Tackling Climate Change with Machine Learning","ACM Computing Surveys",2022,55,2,"Article 42; 1–96",10.1145/3485128,https://doi.org/10.1145/3485128
kaack2022aligning,article,"Lynn H. Kaack; Priya L. Donti; Emma Strubell; George Kamiya; Felix Creutzig; David Rolnick","Aligning artificial intelligence with climate change mitigation","Nature Climate Change",2022,12,6,"518–527",10.1038/s41558-022-01377-7,https://doi.org/10.1038/s41558-022-01377-7
reichstein2019deep,article,"Markus Reichstein; Gustau Camps-Valls; Bjorn Stevens; Martin Jung; Joachim Denzler; Nuno Carvalhais; Prabhat","Deep learning and process understanding for data-driven Earth system science",Nature,2019,566,7743,"195–204",10.1038/s41586-019-0912-1,https://doi.org/10.1038/s41586-019-0912-1
vinuesa2020role,article,"Ricardo Vinuesa; Hossein Azizpour; Iolanda Leite; Madeline Balaam; Virginia Dignum; Sami Domisch; Anna Felländer; Simone Daniela Langhans; Max Tegmark; Francesco Fuso Nerini","The role of artificial intelligence in achieving the Sustainable Development Goals","Nature Communications",2020,11,1,"Article 233",10.1038/s41467-019-14108-y,https://doi.org/10.1038/s41467-019-14108-y
page2021prisma,article,"Matthew J. Page; Joanne E. McKenzie; Patrick M. Bossuyt; Isabelle Boutron; Tammy C. Hoffmann; Cynthia D. Mulrow; Larissa Shamseer; Jennifer M. Tetzlaff; Elie A. Akl; Sue E. Brennan; Roger Chou; Julie Glanville; Jeremy M. Grimshaw; Asbjørn Hróbjartsson; Manoj M. Lalu; Tianjing Li; Elizabeth W. Loder; Evan Mayo-Wilson; Steve McDonald; Luke A. McGuinness; Lesley A. Stewart; James Thomas; Andrea C. Tricco; Vivian A. Welch; Penny Whiting; David Moher","The PRISMA 2020 statement: an updated guideline for reporting systematic reviews",BMJ,2021,372,,n71,10.1136/bmj.n71,https://doi.org/10.1136/bmj.n71
rethlefsen2021prismas,article,"Melissa L. Rethlefsen; Shona Kirtley; Siw Waffenschmidt; Ana Patricia Ayala; David Moher; Matthew J. Page; Jonathan B. Koffel; PRISMA-S Group; Heather Blunt; Tara Brigham; Steven Chang; Justin Clark; Aislinn Conway; Rachel Couban; Shelley de Kock; Kelly Farrah; Paul Fehrmann; Margaret Foster; Susan A. Fowler; Julie Glanville; Elizabeth Harris; Lilian Hoffecker; Jaana Isojarvi; David Kaunelis; Hans Ket; Paul Levay; Jennifer Lyon; Jessie McGowan; M. Hassan Murad; Joey Nicholson; Virginia Pannabecker; Robin Paynter; Rachel Pinotti; Amanda Ross-White; Margaret Sampson; Tracy Shields; Adrienne Stevens; Anthea Sutton; Elizabeth Weinfurter; Kath Wright; Sarah Young","PRISMA-S: an extension to the PRISMA Statement for Reporting Literature Searches in Systematic Reviews","Systematic Reviews",2021,10,1,"Article 39",10.1186/s13643-020-01542-z,https://doi.org/10.1186/s13643-020-01542-z
campbell2020swim,article,"Mhairi Campbell; Joanne E. McKenzie; Amanda Sowden; Srinivasa Vittal Katikireddi; Sue E. Brennan; Simon Ellis; Jamie Hartmann-Boyce; Rebecca Ryan; Sasha Shepperd; James Thomas; Vivian Welch; Hilary Thomson","Synthesis without meta-analysis (SWiM) in systematic reviews: reporting guideline",BMJ,2020,368,,l6890,10.1136/bmj.l6890,https://doi.org/10.1136/bmj.l6890
kitchenham2007guidelines,report,"Barbara Kitchenham; Stuart Charters","Guidelines for Performing Systematic Literature Reviews in Software Engineering","Keele University and Durham University; EBSE-2007-01",2007,,,,,https://ebse.webspace.durham.ac.uk/ebse-bibliography/guidelines-for-performing-systematic-literature-reviews-in-software-engineering/
