key,type,authors,title,venue,year,volume,issue,pages_or_article,doi,official_url
anand2026justice,article,"Parul Anand; Mark Coeckelbergh","AI, climate change and justice: elements for a normative framework centring the Global South","AI and Ethics",2026,6,1,"Article 144",10.1007/s43681-025-00949-5,https://doi.org/10.1007/s43681-025-00949-5
berrangford2021stocktake,article,"Lea Berrang-Ford; A. R. Siders; Alexandra Lesnikowski; Alexandra Paige Fischer; Max W. Callaghan; Neal R. Haddaway; Katharine J. Mach; Malcolm Araos; Mohammad Aminur Rahman Shah; Mia Wannewitz; Deepal Doshi; Timo Leiter; Custodio Matavel; Justice Issah Musah-Surugu; Gabrielle Wong-Parodi; Philip Antwi-Agyei; Idowu Ajibade; Neha Chauhan; William Kakenmaster; Caitlin Grady; Vasiliki I. Chalastani; Kripa Jagannathan; Eranga K. Galappaththi; Asha Sitati; Giulia Scarpa; Edmond Totin; Katy Davis; Nikita Charles Hamilton; Christine J. Kirchhoff; Praveen Kumar; Brian Pentz; Nicholas P. Simpson; Emily Theokritoff; Delphine Deryng; Diana Reckien; Carol Zavaleta-Cortijo; Nicola Ulibarri; Alcade C. Segnon; Vhalinavho Khavhagali; Yuanyuan Shang; Luckson Zvobgo; Zinta Zommers; Jiren Xu; Portia Adade Williams; Ivan Villaverde Canosa; Nicole van Maanen; Bianca van Bavel; Maarten van Aalst; Lynée L. Turek-Hankins; Hasti Trivedi; Christopher H. Trisos; Adelle Thomas; Shinny Thakur; Sienna Templeman; Lindsay C. Stringer; Garry Sotnik; Kathryn Dana Sjostrom; Chandni Singh; Mariella Z. Siña; Roopam Shukla; Jordi Sardans; Eunice A. Salubi; Lolita Shaila Safaee Chalkasra; Raquel Ruiz-Díaz; Carys Richards; Pratik Pokharel; Jan Petzold; Josep Penuelas; Julia Pelaez Avila; Julia B. Pazmino Murillo; Souha Ouni; Jennifer Niemann; Miriam Nielsen; Mark New; Patricia Nayna Schwerdtle; Gabriela Nagle Alverio; Cristina A. Mullin; Joshua Mullenite; Anuszka Mosurska; Mike D. Morecroft; Jan C. Minx; Gina Maskell; Abraham Marshall Nunbogu; Alexandre K. Magnan; Shuaib Lwasa; Megan Lukas-Sithole; Tabea Lissner; Oliver Lilford; Steven F. Koller; Matthew Jurjonas; Elphin Tom Joe; Lam T. M. Huynh; Avery Hill; Rebecca R. Hernandez; Greeshma Hegde; Tom Hawxwell; Sherilee Harper; Alexandra Harden; Marjolijn Haasnoot; Elisabeth A. Gilmore; Leah Gichuki; Alyssa Gatt; Matthias Garschagen; James D. Ford; Andrew Forbes; Aidan D. Farrell; Carolyn A. F. Enquist; Susan Elliott; Emily Duncan; Erin Coughlan de Perez; Shaugn Coggins; Tara Chen; Donovan Campbell; Katherine E. Browne; Kathryn J. Bowen; Robbert Biesbroek; Indra D. Bhatt; Rachel Bezner Kerr; Stephanie L. Barr; Emily Baker; Stephanie E. Austin; Ingrid Arotoma-Rojas; Christa Anderson; Warda Ajaz; Tanvi Agrawal; Thelma Zulfawu Abu","A systematic global stocktake of evidence on human adaptation to climate change","Nature Climate Change",2021,11,11,989-1000,10.1038/s41558-021-01170-y,https://doi.org/10.1038/s41558-021-01170-y
callaghan2021mapping,article,"Max Callaghan; Carl-Friedrich Schleussner; Shruti Nath; Quentin Lejeune; Thomas R. Knutson; Markus Reichstein; Gerrit Hansen; Emily Theokritoff; Marina Andrijevic; Robert J. Brecha; Michael Hegarty; Chelsea Jones; Kaylin Lee; Agathe Lucas; Nicole van Maanen; Inga Menke; Peter Pfleiderer; Burcu Yesil; Jan C. Minx","Machine-learning-based evidence and attribution mapping of 100,000 climate impact studies","Nature Climate Change",2021,11,11,966-972,10.1038/s41558-021-01168-6,https://doi.org/10.1038/s41558-021-01168-6
christensen2024efficiency,article,"Peter Christensen; Paul Francisco; Erica Myers; Hansen Shao; Mateus Souza","Energy efficiency can deliver for climate policy: Evidence from machine learning-based targeting","Journal of Public Economics",2024,234,,"Article 105098",10.1016/j.jpubeco.2024.105098,https://doi.org/10.1016/j.jpubeco.2024.105098
iea2025energyai,techreport,"International Energy Agency","Energy and AI","International Energy Agency; World Energy Outlook Special Report",2025,,,"304 pp.; published 2025-04-10",,https://www.iea.org/reports/energy-and-ai
ipcc2022impacts,book,"Intergovernmental Panel on Climate Change; editors: H.-O. Pörtner; D. C. Roberts; M. Tignor; E. S. Poloczanska; K. Mintenbeck; A. Alegría; M. Craig; S. Langsdorf; S. Löschke; V. Möller; A. Okem; B. Rama","Climate Change 2022: Impacts, Adaptation, and Vulnerability. Contribution of Working Group II to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change","Cambridge University Press",2022,,,"3056 pp.",10.1017/9781009325844,https://doi.org/10.1017/9781009325844
kochkov2024neuralgcm,article,"Dmitrii Kochkov; Janni Yuval; Ian Langmore; Peter Norgaard; Jamie Smith; Griffin Mooers; Milan Klöwer; James Lottes; Stephan Rasp; Peter Düben; Sam Hatfield; Peter Battaglia; Alvaro Sanchez-Gonzalez; Matthew Willson; Michael P. Brenner; Stephan Hoyer","Neural general circulation models for weather and climate",Nature,2024,632,8027,1060-1066,10.1038/s41586-024-07744-y,https://doi.org/10.1038/s41586-024-07744-y
lam2023graphcast,article,"Remi Lam; Alvaro Sanchez-Gonzalez; Matthew Willson; Peter Wirnsberger; Meire Fortunato; Ferran Alet; Suman Ravuri; Timo Ewalds; Zach Eaton-Rosen; Weihua Hu; Alexander Merose; Stephan Hoyer; George Holland; Oriol Vinyals; Jacklynn Stott; Alexander Pritzel; Shakir Mohamed; Peter Battaglia","Learning skillful medium-range global weather forecasting",Science,2023,382,6677,1416-1421,10.1126/science.adi2336,https://doi.org/10.1126/science.adi2336
nearing2024floods,article,"Grey Nearing; Deborah Cohen; Vusumuzi Dube; Martin Gauch; Oren Gilon; Shaun Harrigan; Avinatan Hassidim; Daniel Klotz; Frederik Kratzert; Asher Metzger; Sella Nevo; Florian Pappenberger; Christel Prudhomme; Guy Shalev; Shlomo Shenzis; Tadele Yednkachw Tekalign; Dana Weitzner; Yossi Matias","Global prediction of extreme floods in ungauged watersheds",Nature,2024,627,8004,559-563,10.1038/s41586-024-07145-1,https://doi.org/10.1038/s41586-024-07145-1
lauvaux2022methane,article,"Thomas Lauvaux; Clément Giron; Matthieu Mazzolini; Alexandre d'Aspremont; Riley Duren; Daniel Cusworth; Drew Shindell; Philippe Ciais","Global assessment of oil and gas methane ultra-emitters",Science,2022,375,6580,557-561,10.1126/science.abj4351,https://doi.org/10.1126/science.abj4351
